Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
26;37;BRISONr_104;2019;HN_WF;KAD;B2;298;NA;156;202;95.33;91.37;810.83;1882.75;42.43;608.33;7.60;11.20
26;38;BRISONr_202;2019;HN_WF;KAD;B2;298;NA;153;199;88.67;94.49;782.33;1742.67;44.93;491.67;9.70;11.20
26;39;BRISONr_106;2019;HN_WF;KAD;B2;298;NA;156;196;88.67;86.92;983.08;2142.83;41.04;650.00;10.20;11.40
26;40;BRISONr_204;2019;HN_WF;KAD;B2;298;NA;150;199;88.67;93.21;732.08;1631.25;46.51;291.67;7.70;10.90
26;41;BRISONr_83;2019;HN_WF;KAD;B2;298;NA;157;199;85.33;80.02;812.17;1796.17;44.39;400.00;9.90;10.90
26;22;BRISONr_66;2019;HN_WF;KAD;B2;298;NA;154;199;83.33;86.99;747.58;1527.83;47.41;466.67;17.70;11.80
26;23;BRISONr_76;2019;HN_WF;KAD;B2;298;NA;154;191;92.00;79.82;887.25;1999.25;51.77;616.67;8.90;11.50
26;24;BRISONr_206;2019;HN_WF;KAD;B2;298;NA;148;197;91.00;67.81;1002.92;2176.83;46.73;333.33;11.30;11.50
26;25;BRISONr_28;2019;HN_WF;KAD;B2;298;NA;157;197;49.33;78.80;663.75;1616.50;45.45;425.00;17.70;11.80
26;26;BRISONr_213;2019;HN_WF;KAD;B2;298;NA;154;199;91.67;81.86;743.42;1621.33;44.35;441.67;9.00;11.00
26;27;BRISONr_150;2019;HN_WF;KAD;B2;298;NA;156;197;95.33;71.19;921.50;1853.25;45.63;783.33;9.00;11.00
26;28;BRISONr_135;2019;HN_WF;KAD;B2;298;NA;156;198;93.00;71.87;891.08;1879.67;44.34;425.00;14.20;11.80
26;29;BRISONr_142;2019;HN_WF;KAD;B2;298;NA;154;192;100.33;80.97;844.92;1757.33;41.82;341.67;14.20;11.80
26;30;BRISONr_69;2019;HN_WF;KAD;B2;298;NA;157;198;91.00;81.39;609.42;1435.92;45.94;558.33;15.30;11.70
26;31;BRISONr_175;2019;HN_WF;KAD;B2;298;NA;150;196;119.00;58.65;1058.67;2453.92;46.65;483.33;15.30;11.70
27;32;BRISONr_105;2019;HN_WF;KAD;B2;298;NA;157;198;90.67;78.18;729.00;1536.42;40.21;458.33;11.90;11.70
27;33;BRISONr_168;2019;HN_WF;KAD;B2;298;NA;157;196;104.00;68.12;849.75;1750.42;48.89;658.33;11.90;11.70
27;34;BRISONr_63;2019;HN_WF;KAD;B2;298;NA;158;199;77.00;73.02;1148.42;2533.42;44.39;358.33;16.80;11.50
27;35;BRISONr_88;2019;HN_WF;KAD;B2;298;NA;154;198;93.67;86.35;772.25;1674.42;48.14;700.00;16.80;11.50
27;36;BRISONr_187;2019;HN_WF;KAD;B2;298;NA;147;199;83.67;61.23;849.25;1775.00;47.25;625.00;16.10;11.80
27;37;BRISONr_67;2019;HN_WF;KAD;B2;298;NA;155;197;94.00;95.02;975.17;2193.00;41.43;475.00;16.10;11.80
27;38;BRISONr_148;2019;HN_WF;KAD;B2;298;NA;154;198;100.67;91.46;693.42;1845.75;41.28;550.00;6.90;10.50
27;39;BRISONr_126;2019;HN_WF;KAD;B2;298;NA;154;198;94.33;80.31;723.17;2024.75;44.06;591.67;6.90;10.50
27;40;BRISONr_36;2019;HN_WF;KAD;B2;298;NA;154;198;89.67;84.40;1051.75;2167.17;41.73;691.67;21.80;11.70
27;41;BRISONr_189;2019;HN_WF;KAD;B2;298;NA;149;199;73.00;74.12;717.42;1868.00;43.37;508.33;11.40;12.00
27;42;BRISONr_181;2019;HN_WF;KAD;B2;298;NA;149;197;77.33;83.17;805.83;1648.42;42.61;533.33;16.00;12.10
27;22;BRISONr_89;2019;HN_WF;KAD;B2;298;NA;154;198;90.00;82.05;885.08;2416.17;41.74;566.67;18.60;12.20
27;23;BRISONr_180;2019;HN_WF;KAD;B2;298;NA;150;198;75.67;79.44;778.67;1807.58;41.21;575.00;15.50;12.10
27;24;BRISONr_212;2019;HN_WF;KAD;B2;298;NA;153;199;95.33;81.18;868.75;1777.42;44.40;200.00;12.30;11.30
27;25;BRISONr_169;2019;HN_WF;KAD;B2;298;NA;155;198;102.00;73.38;718.50;1734.92;42.41;458.33;12.30;11.30
27;26;BRISONr_61;2019;HN_WF;KAD;B2;298;NA;157;199;82.00;84.07;1038.42;2123.42;48.18;308.33;14.80;12.00
27;27;BRISONr_143;2019;HN_WF;KAD;B2;298;NA;154;197;100.00;86.85;175.75;2083.92;45.18;783.33;14.80;12.00
27;28;BRISONr_119;2019;HN_WF;KAD;B2;298;NA;154;199;97.33;73.88;1063.92;2485.50;41.10;558.33;13.40;12.00
27;29;BRISONr_70;2019;HN_WF;KAD;B2;298;NA;158;197;91.33;79.67;593.67;1440.75;42.00;433.33;13.40;12.00
27;30;BRISONr_81;2019;HN_WF;KAD;B2;298;NA;155;198;82.00;72.40;715.75;1504.25;46.21;391.67;10.00;11.70
27;31;BRISONr_42;2019;HN_WF;KAD;B2;298;NA;157;197;79.33;80.01;911.67;1933.50;41.17;800.00;10.00;11.70
28;32;BRISONr_144;2019;HN_WF;KAD;B2;298;NA;157;201;96.67;72.08;1078.25;2490.33;47.20;508.33;15.10;11.80
28;33;BRISONr_9;2019;HN_WF;KAD;B2;298;NA;155;197;78.67;77.44;778.67;1648.50;47.07;541.67;15.10;11.80
28;34;BRISONr_85;2019;HN_WF;KAD;B2;298;NA;158;197;84.67;82.25;702.00;1553.83;44.54;483.33;12.90;12.00
28;35;BRISONr_110;2019;HN_WF;KAD;B2;298;NA;157;198;93.00;73.79;181.83;1883.17;45.07;816.67;12.90;12.00
28;36;BRISONr_177;2019;HN_WF;KAD;B2;298;NA;150;199;77.33;81.88;723.33;1698.58;45.29;508.33;17.10;11.80
28;37;BRISONr_2;2019;HN_WF;KAD;B2;298;NA;154;196;75.33;91.03;1002.08;2454.83;43.04;708.33;18.70;12.50
28;38;BRISONr_1;2019;HN_WF;KAD;B2;298;NA;152;198;79.33;86.72;784.92;1955.83;41.36;350.00;16.00;11.30
28;39;BRISONr_120;2019;HN_WF;KAD;B2;298;NA;158;198;92.33;80.35;908.58;2223.25;42.44;575.00;16.00;11.30
28;40;BRISONr_166;2019;HN_WF;KAD;B2;298;NA;158;199;106.33;76.85;973.92;2132.92;35.51;350.00;18.90;11.80
28;41;BRISONr_62;2019;HN_WF;KAD;B2;298;NA;155;198;87.33;86.62;871.58;1912.00;45.53;691.67;14.90;11.60
28;42;BRISONr_26;2019;HN_WF;KAD;B2;298;NA;155;197;81.00;78.81;505.83;1242.83;41.56;375.00;16.70;12.80
28;22;BRISONr_53;2019;HN_WF;KAD;B2;298;NA;154;196;85.33;86.27;354.75;913.25;39.77;716.67;16.70;12.80
28;23;BRISONr_116;2019;HN_WF;KAD;B2;298;NA;158;196;84.33;79.78;998.92;2201.83;42.17;525.00;10.80;11.10
28;24;BRISONr_40;2019;HN_WF;KAD;B2;298;NA;159;196;85.67;82.99;987.92;2146.58;42.32;333.33;10.80;11.10
28;25;BRISONr_118;2019;HN_WF;KAD;B2;298;NA;155;193;83.67;79.98;783.17;1982.25;44.10;391.67;12.60;10.20
28;26;BRISONr_5;2019;HN_WF;KAD;B2;298;NA;154;195;79.67;83.21;518.08;1168.08;41.16;716.67;10.20;10.60
28;27;BRISONr_124;2019;HN_WF;KAD;B2;298;NA;156;198;96.33;82.14;803.75;1683.33;47.43;475.00;27.80;12.90
28;28;BRISONr_109;2019;HN_WF;KAD;B2;298;NA;157;197;92.67;72.32;1000.42;2307.25;43.93;433.33;37.90;13.90
28;29;BRISONr_117;2019;HN_WF;KAD;B2;298;NA;153;199;99.67;82.67;780.75;1951.25;43.28;958.33;27.80;12.90
28;30;BRISONr_123;2019;HN_WF;KAD;B2;298;NA;158;196;89.00;72.36;859.58;2072.17;43.33;458.33;18.30;11.60
28;31;BRISONr_3;2019;HN_WF;KAD;B2;298;NA;158;199;68.00;74.74;740.50;1507.92;43.98;508.33;8.90;10.40
29;32;BRISONr_17;2019;HN_WF;KAD;B2;298;NA;154;196;83.33;80.26;529.17;1134.50;45.25;383.33;18.30;11.60
29;33;BRISONr_58;2019;HN_WF;KAD;B2;298;NA;153;198;83.33;76.92;653.33;1580.92;40.80;675.00;16.70;12.00
29;34;BRISONr_162;2019;HN_WF;KAD;B2;298;NA;156;199;98.00;70.07;693.08;1586.92;40.48;658.33;16.70;12.00
29;35;BRISONr_6;2019;HN_WF;KAD;B2;298;NA;154;200;82.00;83.88;908.25;1994.17;48.56;741.67;9.80;10.20
29;36;BRISONr_74;2019;HN_WF;KAD;B2;298;NA;155;198;88.67;84.58;849.58;1767.58;47.74;550.00;21.80;13.10
29;37;BRISONr_164;2019;HN_WF;KAD;B2;298;NA;156;199;98.67;74.22;1021.50;2286.17;48.70;541.67;35.40;13.60
29;38;BRISONr_207;2019;HN_WF;KAD;B2;298;NA;150;199;86.33;76.94;514.67;1410.50;46.83;575.00;21.80;13.10
29;39;BRISONr_90;2019;HN_WF;KAD;B2;298;NA;156;197;88.67;75.74;629.58;1521.08;47.88;816.67;11.30;11.70
29;40;BRISONr_127;2019;HN_WF;KAD;B2;298;NA;156;198;96.33;73.44;726.58;1782.08;43.95;308.33;11.90;10.80
29;41;BRISONr_38;2019;HN_WF;KAD;B2;298;NA;155;200;88.00;80.60;765.17;1556.58;37.57;425.00;11.10;11.00
29;42;BRISONr_125;2019;HN_WF;KAD;B2;298;NA;155;199;90.33;75.30;674.25;1501.75;43.70;591.67;14.30;12.30
29;22;BRISONr_199;2019;HN_WF;KAD;B2;298;NA;148;195;78.00;71.95;718.67;1637.67;43.01;491.67;35.60;14.10
29;23;BRISONr_134;2019;HN_WF;KAD;B2;298;NA;155;199;88.33;76.24;921.33;2215.08;44.11;350.00;6.70;11.80
29;24;BRISONr_131;2019;HN_WF;KAD;B2;298;NA;158;196;102.67;75.75;415.25;958.50;42.57;508.33;13.70;10.80
29;25;BRISONr_35;2019;HN_WF;KAD;B2;298;NA;153;197;81.33;80.23;774.50;1622.17;45.54;375.00;12.40;12.20
29;26;BRISONr_60;2019;HN_WF;KAD;B2;298;NA;153;197;84.33;84.31;676.08;1674.58;35.75;350.00;14.00;10.70
29;27;BRISONr_56;2019;HN_WF;KAD;B2;298;NA;157;193;83.00;85.28;715.75;1673.58;48.13;575.00;17.30;11.60
29;28;BRISONr_107;2019;HN_WF;KAD;B2;298;NA;158;196;91.67;83.31;815.83;1947.33;42.10;466.67;9.70;11.20
29;29;BRISONr_46;2019;HN_WF;KAD;B2;298;NA;154;197;83.67;80.91;772.00;1288.83;47.11;841.67;12.00;11.20
29;30;BRISONr_29;2019;HN_WF;KAD;B2;298;NA;154;197;80.00;79.88;1042.17;2079.25;42.41;416.67;13.50;11.30
29;31;BRISONr_31;2019;HN_WF;KAD;B2;298;NA;155;197;74.33;83.02;573.83;1277.67;46.04;650.00;12.50;10.80
30;32;BRISONr_160;2019;HN_WF;KAD;B2;298;NA;162;197;91.33;71.42;473.08;1181.25;41.82;433.33;11.50;11.00
30;33;BRISONr_111;2019;HN_WF;KAD;B2;298;NA;155;199;93.67;86.99;773.92;1877.75;43.48;508.33;12.90;10.50
30;34;BRISONr_34;2019;HN_WF;KAD;B2;298;NA;154;199;86.00;80.12;614.25;1613.58;46.72;416.67;9.90;10.50
30;35;BRISONr_54;2019;HN_WF;KAD;B2;298;NA;154;197;87.00;88.26;807.75;1826.75;46.96;741.67;12.90;10.50
30;36;BRISONr_87;2019;HN_WF;KAD;B2;298;NA;153;198;91.67;81.42;618.58;1400.67;41.79;708.33;12.40;11.10
30;37;BRISONr_77;2019;HN_WF;KAD;B2;298;NA;152;197;87.00;79.58;803.67;1947.50;47.58;441.67;9.80;10.50
30;38;BRISONr_205;2019;HN_WF;KAD;B2;298;NA;149;199;85.67;67.74;1036.00;2278.92;43.64;391.67;12.40;11.10
30;39;BRISONr_86;2019;HN_WF;KAD;B2;298;NA;157;199;87.67;85.78;1074.25;2288.67;38.81;466.67;8.80;11.90
30;40;BRISONr_41;2019;HN_WF;KAD;B2;298;NA;157;199;76.33;80.73;716.83;1586.75;42.86;641.67;8.80;11.90
30;41;BRISONr_165;2019;HN_WF;KAD;B2;298;NA;154;199;103.67;71.96;444.50;1042.50;47.41;566.67;10.40;10.50
30;42;BRISONr_101;2019;HN_WF;KAD;B2;298;NA;155;200;90.33;67.36;872.50;1416.58;41.55;391.67;4.90;11.20
30;22;BRISONr_192;2019;HN_WF;KAD;B2;298;NA;151;197;77.00;73.60;1021.42;2263.67;42.56;475.00;4.90;11.20
30;23;BRISONr_163;2019;HN_WF;KAD;B2;298;NA;157;196;96.33;78.78;928.58;1985.75;43.78;716.67;14.60;12.80
30;24;BRISONr_152;2019;HN_WF;KAD;B2;298;NA;161;192;91.00;68.87;820.75;1758.42;39.65;333.33;11.60;10.60
30;25;BRISONr_188;2019;HN_WF;KAD;B2;298;NA;151;194;90.00;73.67;559.75;1306.08;47.39;483.33;12.30;11.30
30;26;BRISONr_121;2019;HN_WF;KAD;B2;298;NA;152;195;95.00;78.46;764.00;1712.33;37.77;466.67;19.60;12.00
30;27;BRISONr_50;2019;HN_WF;KAD;B2;298;NA;156;199;83.33;79.84;1065.42;2498.92;42.58;608.33;11.70;11.00
30;28;BRISONr_130;2019;HN_WF;KAD;B2;298;NA;158;198;93.33;70.35;708.00;1454.58;40.00;525.00;14.80;11.70
30;29;BRISONr_97;2019;HN_WF;KAD;B2;298;NA;155;197;91.33;80.22;768.00;1851.33;49.56;691.67;13.90;11.60
30;30;BRISONr_223;2019;HN_WF;KAD;B2;298;NA;153;196;90.67;87.71;428.92;1006.00;41.76;491.67;12.40;10.80
31;31;BRISONr_154;2019;HN_WF;KAD;B2;298;NA;154;197;100.33;70.91;771.08;1828.25;49.48;383.33;20.00;12.10
31;32;BRISONr_94;2019;HN_WF;KAD;B2;298;NA;158;197;90.67;68.89;506.17;1371.33;40.54;350.00;10.80;12.00
31;33;BRISONr_51;2019;HN_WF;KAD;B2;298;NA;158;201;88.33;79.76;799.42;1937.83;47.56;558.33;11.70;10.50
31;34;BRISONr_12;2019;HN_WF;KAD;B2;298;NA;156;196;75.33;82.76;603.58;1381.92;39.89;641.67;13.80;10.70
31;35;BRISONr_141;2019;HN_WF;KAD;B2;298;NA;152;196;101.67;80.11;703.50;1512.00;46.29;358.33;14.60;11.00
31;36;BRISONr_112;2019;HN_WF;KAD;B2;298;NA;155;194;84.67;70.74;1211.92;2623.42;44.70;375.00;13.80;11.20
31;37;BRISONr_200;2019;HN_WF;KAD;B2;298;NA;153;195;85.33;88.80;587.08;1386.58;37.21;516.67;12.30;10.80
31;38;BRISONr_30;2019;HN_WF;KAD;B2;298;NA;153;196;81.33;80.13;983.08;2107.58;46.66;383.33;19.70;12.70
31;39;BRISONr_201;2019;HN_WF;KAD;B2;298;NA;154;198;75.33;76.38;995.17;2149.50;42.92;483.33;19.70;12.70
31;40;BRISONr_75;2019;HN_WF;KAD;B2;298;NA;154;201;88.33;72.46;780.17;1771.00;41.91;491.67;11.80;10.70
31;41;BRISONr_11;2019;HN_WF;KAD;B2;298;NA;158;201;84.67;81.76;631.08;1490.75;44.58;725.00;12.60;10.40
31;42;BRISONr_151;2019;HN_WF;KAD;B2;298;NA;157;199;91.67;70.94;829.00;1799.83;43.26;375.00;10.40;11.20
31;22;BRISONr_15;2019;HN_WF;KAD;B2;298;NA;156;199;78.00;79.73;795.92;1137.33;40.47;600.00;13.20;11.20
31;23;BRISONr_145;2019;HN_WF;KAD;B2;298;NA;157;196;94.00;78.09;895.92;2106.50;45.11;616.67;15.90;12.60
31;24;BRISONr_170;2019;HN_WF;KAD;B2;298;NA;148;197;87.67;69.75;696.58;1601.58;44.12;575.00;15.90;12.60
31;25;BRISONr_114;2019;HN_WF;KAD;B2;298;NA;158;199;94.00;67.02;1113.00;2421.08;50.79;425.00;14.30;11.60
31;26;BRISONr_52;2019;HN_WF;KAD;B2;298;NA;157;197;83.00;83.37;996.25;2140.92;45.40;783.33;8.50;11.90
31;27;BRISONr_146;2019;HN_WF;KAD;B2;298;NA;152;201;105.33;87.67;839.08;1742.50;41.89;800.00;10.80;11.90
31;28;BRISONr_33;2019;HN_WF;KAD;B2;298;NA;159;199;69.33;83.32;639.42;1309.08;49.40;366.67;14.30;11.60
32;29;BRISONr_98;2019;HN_WF;KAD;B2;298;NA;161;198;89.33;74.51;768.33;1630.50;42.18;383.33;10.40;11.00
32;30;BRISONr_191;2019;HN_WF;KAD;B2;298;NA;148;198;80.00;87.48;710.67;1677.08;44.74;408.33;13.20;11.00
32;31;BRISONr_24;2019;HN_WF;KAD;B2;298;NA;156;199;80.33;80.91;664.33;1597.00;42.58;291.67;20.90;12.50
32;32;BRISONr_16;2019;HN_WF;KAD;B2;298;NA;156;199;76.00;82.64;733.83;1835.08;43.72;733.33;14.80;11.60
32;33;BRISONr_128;2019;HN_WF;KAD;B2;298;NA;157;199;97.33;85.38;695.00;1564.00;42.72;583.33;12.50;11.80
32;34;BRISONr_4;2019;HN_WF;KAD;B2;298;NA;156;196;76.00;84.94;582.00;1417.33;48.02;483.33;15.90;11.80
32;35;BRISONr_18;2019;HN_WF;KAD;B2;298;NA;154;198;84.00;83.80;836.08;1878.58;47.65;433.33;17.70;12.20
32;36;BRISONr_73;2019;HN_WF;KAD;B2;298;NA;156;197;80.00;79.92;834.08;1955.42;49.49;683.33;17.70;12.20
32;37;BRISONr_161;2019;HN_WF;KAD;B2;298;NA;157;197;99.33;70.02;638.42;1432.67;38.73;808.33;14.00;11.90
32;38;BRISONr_173;2019;HN_WF;KAD;B2;298;NA;150;196;116.00;73.88;683.25;1634.00;49.06;350.00;9.90;12.50
32;39;BRISONr_190;2019;HN_WF;KAD;B2;298;NA;149;199;75.67;73.53;650.25;1249.33;44.79;616.67;12.60;12.50
32;40;BRISONr_122;2019;HN_WF;KAD;B2;298;NA;157;201;91.33;77.28;1093.67;2249.25;42.38;375.00;12.80;11.60
32;41;BRISONr_19;2019;HN_WF;KAD;B2;298;NA;155;199;84.33;79.63;1215.75;2742.33;50.86;575.00;16.90;12.20
32;42;BRISONr_171;2019;HN_WF;KAD;B2;298;NA;150;199;101.00;73.12;639.83;1349.50;45.93;641.67;8.40;11.80
32;22;BRISONr_137;2019;HN_WF;KAD;B2;298;NA;157;198;95.00;75.31;567.50;1327.33;43.77;591.67;10.70;11.80
32;23;BRISONr_108;2019;HN_WF;KAD;B2;298;NA;158;198;93.33;88.52;702.08;1616.67;46.34;500.00;9.40;11.50
32;24;BRISONr_72;2019;HN_WF;KAD;B2;298;NA;157;197;84.67;76.64;743.00;1534.50;47.91;741.67;11.90;11.50
32;25;BRISONr_139;2019;HN_WF;KAD;B2;298;NA;157;196;94.00;76.89;658.08;1710.75;50.94;391.67;8.30;12.00
33;26;BRISONr_20;2019;HN_WF;KAD;B2;298;NA;158;197;74.67;74.32;578.50;1486.67;46.95;458.33;10.60;12.00
33;27;BRISONr_185;2019;HN_WF;KAD;B2;298;NA;150;199;75.00;87.43;927.08;1999.42;43.19;633.33;13.10;11.40
33;28;BRISONr_153;2019;HN_WF;KAD;B2;298;NA;156;195;101.33;76.57;630.83;1458.58;45.30;433.33;15.50;11.80
33;29;BRISONr_194;2019;HN_WF;KAD;B2;298;NA;149;199;72.33;69.58;696.25;1676.58;46.63;333.33;13.30;12.50
33;30;BRISONr_82;2019;HN_WF;KAD;B2;298;NA;158;199;76.33;76.27;473.42;1195.00;45.71;441.67;16.90;12.50
33;31;BRISONr_43;2019;HN_WF;KAD;B2;298;NA;157;196;76.00;75.19;657.75;1631.50;41.68;791.67;15.50;11.80
33;32;BRISONr_156;2019;HN_WF;KAD;B2;298;NA;157;195;108.33;58.77;807.42;1852.83;45.27;525.00;12.40;10.90
33;33;BRISONr_224;2019;HN_WF;KAD;B2;298;NA;153;198;77.00;76.66;798.50;1731.67;48.56;375.00;12.40;10.90
33;34;BRISONr_96;2019;HN_WF;KAD;B2;298;NA;157;198;84.33;78.01;517.58;1337.92;45.29;275.00;17.60;11.60
33;35;BRISONr_193;2019;HN_WF;KAD;B2;298;NA;152;199;81.33;86.95;663.42;1311.25;45.91;666.67;10.20;11.80
33;36;BRISONr_221;2019;HN_WF;KAD;B2;298;NA;153;194;79.33;75.44;684.50;1728.92;43.83;616.67;13.00;11.80
33;37;BRISONr_91;2019;HN_WF;KAD;B2;298;NA;156;197;83.67;79.07;729.33;1501.92;41.04;658.33;17.60;11.60
33;38;BRISONr_157;2019;HN_WF;KAD;B2;298;NA;157;197;107.00;69.76;922.25;1985.83;40.11;741.67;16.00;11.90
33;39;BRISONr_84;2019;HN_WF;KAD;B2;298;NA;153;193;82.67;78.68;690.25;1469.33;42.38;383.33;10.70;12.00
33;40;BRISONr_196;2019;HN_WF;KAD;B2;298;NA;149;196;85.00;72.46;570.50;1502.25;45.34;541.67;13.60;12.00
33;41;BRISONr_222;2019;HN_WF;KAD;B2;298;NA;156;195;84.67;85.50;812.75;1795.17;48.12;616.67;16.00;11.90
33;42;BRISONr_225;2019;HN_WF;KAD;B2;298;NA;156;199;84.67;73.57;962.33;2105.00;49.18;458.33;13.90;13.00
