Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
27;33;BRISONr_120;2019;HN_WF;KAD;B2;298;NA;159;203;102.33;84.54;624.42;1494.83;53.66;1162.11;22.4;13.9
27;34;BRISONr_134;2019;HN_WF;KAD;B2;298;NA;156;199;104.67;85.95;736.75;1811.5;41.99;622.16;22.4;13.9
27;35;BRISONr_85;2019;HN_WF;KAD;B2;298;NA;161;198;101;87.02;800.92;1965.08;39.74;624.74;23.9;13.9
27;36;BRISONr_25;2019;HN_WF;KAD;B2;298;NA;156;198;101;98.6;854.67;1910.17;47.69;740.28;23.9;13.9
27;37;BRISONr_31;2019;HN_WF;KAD;B2;298;NA;159;199;89.33;103.56;834.08;2013.67;48.68;1076.09;27.8;15.2
27;38;BRISONr_88;2019;HN_WF;KAD;B2;298;NA;157;199;99.33;100.86;599.5;1496.17;48.16;1612.23;29.5;14.9
27;39;BRISONr_166;2019;HN_WF;KAD;B2;298;NA;159;198;121;80.9;604.08;1594.58;51.03;970.97;23;14.5
27;40;BRISONr_144;2019;HN_WF;KAD;B2;298;NA;159;198;112.67;82.76;754.42;1939;41.98;612.5;26.2;15.5
27;41;BRISONr_177;2019;HN_WF;KAD;B2;298;NA;151;193;80.33;105.46;691.25;1555.08;45.97;1067.91;27.2;15.3
27;42;BRISONr_17;2019;HN_WF;KAD;B2;298;NA;157;204;88.67;104.13;719.33;1721;45.47;904.74;29.6;14.9
28;22;BRISONr_172;2019;HN_WF;KAD;B2;298;NA;148;198;108.33;80.81;617;1686.92;52.35;414.76;17.3;13.6
28;23;BRISONr_93;2019;HN_WF;KAD;B2;298;NA;154;200;101.67;92.69;846.83;2228.08;39.53;638.5;22.2;14.6
28;24;BRISONr_115;2019;HN_WF;KAD;B2;298;NA;155;200;98.67;94.26;765.92;2049.67;45.61;605.08;28.6;13.9
28;25;BRISONr_79;2019;HN_WF;KAD;B2;298;NA;156;198;90.67;95.98;689.5;1586.08;45.36;1055.61;28.6;13.9
28;26;BRISONr_16;2019;HN_WF;KAD;B2;298;NA;156;199;87;93.5;627.75;1512;45.43;1290.9;36.1;16
28;27;BRISONr_139;2019;HN_WF;KAD;B2;298;NA;158;199;105.33;86;927.17;2243.83;49.26;680.17;28.5;14.5
28;28;BRISONr_175;2019;HN_WF;KAD;B2;298;NA;148;199;130.33;75.93;949.33;2229.67;43.08;473.24;32.5;15.2
28;29;BRISONr_211;2019;HN_WF;KAD;B2;298;NA;149;198;100.67;83.48;613.58;1901.67;44.3;544.22;32.5;15.2
28;30;BRISONr_86;2019;HN_WF;KAD;B2;298;NA;157;203;100.33;96.64;602;1670.33;50.49;989.94;39.6;15.3
28;31;BRISONr_64;2019;HN_WF;KAD;B2;298;NA;153;200;95;94.16;1023.67;2159.83;43.11;613.21;39.6;15.3
28;32;BRISONr_204;2019;HN_WF;KAD;B2;298;NA;150;202;98.67;96.8;843.25;1975.67;46.28;765.29;26;15.2
28;33;BRISONr_137;2019;HN_WF;KAD;B2;298;NA;157;200;110.33;83.61;673.58;1743.58;48.05;1024.07;21.6;14.3
28;34;BRISONr_228;2019;HN_WF;KAD;B2;298;NA;156;201;94.33;99.24;727.25;1785.67;46.51;932.5;29.7;14.8
28;35;BRISONr_108;2019;HN_WF;KAD;B2;298;NA;161;200;102;90.27;732.92;1659;47.1;790.31;29.7;14.8
28;36;BRISONr_100;2019;HN_WF;KAD;B2;298;NA;155;199;98;100.69;996.67;2157.08;41.05;597.75;27.2;14.7
28;37;BRISONr_28;2019;HN_WF;KAD;B2;298;NA;161;199;90;91.57;968.58;2606.08;41.42;645.99;26.4;14.1
28;38;BRISONr_69;2019;HN_WF;KAD;B2;298;NA;159;200;94.67;97.74;837.5;2203.17;46.34;953.04;26.4;14.1
28;39;BRISONr_29;2019;HN_WF;KAD;B2;298;NA;157;199;95;101.57;513.75;1214.33;42.93;1466.34;27.5;14.8
28;40;BRISONr_44;2019;HN_WF;KAD;B2;298;NA;157;200;95.67;102.78;850.83;1958.75;45.55;603.98;18.9;14.6
28;41;BRISONr_1;2019;HN_WF;KAD;B2;298;NA;154;199;84.33;98.91;782.5;1808;40.59;990.11;26.2;14.6
28;42;BRISONr_109;2019;HN_WF;KAD;B2;298;NA;159;201;102.33;90.36;750.75;2087;44.43;962.83;28.3;15.1
29;22;BRISONr_14;2019;HN_WF;KAD;B2;298;NA;160;197;80;91.15;637.17;1456.75;44.27;786.78;26.7;14.6
29;23;BRISONr_72;2019;HN_WF;KAD;B2;298;NA;159;198;88.67;91.6;851.58;1999.67;46;501.94;22.2;13.9
29;24;BRISONr_133;2019;HN_WF;KAD;B2;298;NA;158;197;111;78.31;980.58;2613.75;40.28;485.8;28.6;14.8
29;25;BRISONr_49;2019;HN_WF;KAD;B2;298;NA;156;196;88.67;95.25;745.58;2093.08;40.1;947.54;18.9;14.1
29;26;BRISONr_162;2019;HN_WF;KAD;B2;298;NA;158;199;103.33;84.63;824.42;1922.75;41.14;615.92;30.1;15.1
29;27;BRISONr_32;2019;HN_WF;KAD;B2;298;NA;157;199;85.67;93.38;756.08;1982.5;43.53;535.17;34.1;14.9
29;28;BRISONr_136;2019;HN_WF;KAD;B2;298;NA;153;197;100.33;93.83;758;1762;43.99;557.06;30.8;14.3
29;29;BRISONr_188;2019;HN_WF;KAD;B2;298;NA;153;199;94;89.63;796;1820;39.64;478.56;30.8;14.3
29;30;BRISONr_8;2019;HN_WF;KAD;B2;298;NA;159;199;87;93.42;832.5;1840.83;44.93;486.26;28;15.4
29;31;BRISONr_160;2019;HN_WF;KAD;B2;298;NA;144;196;102.67;81.66;620;1618.17;39.29;592.69;43.7;15.3
29;32;BRISONr_194;2019;HN_WF;KAD;B2;298;NA;146;198;90;83.06;814.83;1734.58;45.35;790;43.7;15.3
29;33;BRISONr_111;2019;HN_WF;KAD;B2;298;NA;158;199;101;94.6;747.08;1600.33;39.31;791.38;35.1;14.6
29;34;BRISONr_82;2019;HN_WF;KAD;B2;298;NA;160;198;95.67;82.04;441.25;1169;44.06;1100.08;35.1;14.6
29;35;BRISONr_26;2019;HN_WF;KAD;B2;298;NA;156;203;97.67;105.57;621.75;1352.92;36.76;1075.33;30.2;16.4
29;36;BRISONr_182;2019;HN_WF;KAD;B2;298;NA;149;200;89.67;110.2;618.42;1441.58;43.05;1128.6;31.5;15.3
29;37;BRISONr_130;2019;HN_WF;KAD;B2;298;NA;158;200;105.33;83.87;866.67;1601.08;37.92;830.64;31.5;15.3
29;38;BRISONr_114;2019;HN_WF;KAD;B2;298;NA;160;202;111.33;75.5;818.75;1522.42;42.16;653.18;35;15.3
29;39;BRISONr_84;2019;HN_WF;KAD;B2;298;NA;156;199;104;96.1;844.83;1722.5;43.44;758.34;35;15.3
29;40;BRISONr_221;2019;HN_WF;KAD;B2;298;NA;159;196;97.67;92.08;685.83;1313;45.96;760.79;37.2;15.4
29;41;BRISONr_47;2019;HN_WF;KAD;B2;298;NA;157;199;94.33;101.73;630;1242.92;48.28;1009.22;32.4;14
29;42;BRISONr_150;2019;HN_WF;KAD;B2;298;NA;159;199;105;80;773;1478.5;43.33;551.96;32.4;14
30;22;BRISONr_87;2019;HN_WF;KAD;B2;298;NA;155;197;93.33;93.95;549.5;1199.92;46.51;1125.53;37.1;15
30;23;BRISONr_50;2019;HN_WF;KAD;B2;298;NA;158;199;88.33;89.95;305;645.5;45.68;1646.55;37.1;15
30;24;BRISONr_106;2019;HN_WF;KAD;B2;298;NA;157;198;96.67;98.89;779.08;1657.75;49.57;581.79;22.4;14.1
30;25;BRISONr_155;2019;HN_WF;KAD;B2;298;NA;157;199;104.33;80.85;823.92;1599.75;44.07;498.83;26.7;14.9
30;26;BRISONr_36;2019;HN_WF;KAD;B2;298;NA;154;198;92.33;99.23;674.08;1507.75;46.25;1042.67;19.4;14.5
30;27;BRISONr_148;2019;HN_WF;KAD;B2;298;NA;154;197;101;91.87;430.67;1159.25;44.39;2044.32;27;14.7
30;28;BRISONr_121;2019;HN_WF;KAD;B2;298;NA;154;198;105.33;93.56;969.25;2170.42;43.97;418.27;35.2;14.8
30;29;BRISONr_192;2019;HN_WF;KAD;B2;298;NA;152;199;92.67;81.34;538.92;1267.25;48.32;1245.26;18.9;14.5
30;30;BRISONr_190;2019;HN_WF;KAD;B2;298;NA;148;200;86;92.5;812.67;1576.58;45.33;445.8;25;14.3
30;31;BRISONr_118;2019;HN_WF;KAD;B2;298;NA;157;200;99;92.6;587.5;1382.67;46.47;958.88;26.6;14.8
30;32;BRISONr_56;2019;HN_WF;KAD;B2;298;NA;158;199;94;91.64;842.67;1800.83;47.42;734.03;24.5;14.6
30;33;BRISONr_208;2019;HN_WF;KAD;B2;298;NA;152;203;103.33;101.98;1201.92;2634.5;48.85;487.87;22.9;15
30;34;BRISONr_128;2019;HN_WF;KAD;B2;298;NA;159;201;104.67;90.16;657.08;1565;46.72;926.21;38.2;15.6
30;35;BRISONr_68;2019;HN_WF;KAD;B2;298;NA;157;202;94.33;91.35;1011.08;2354.58;45.84;496.92;38.2;15.6
30;36;BRISONr_73;2019;HN_WF;KAD;B2;298;NA;159;200;95.33;106.36;1109.67;2817.33;49;662.97;27;14.1
30;37;BRISONr_147;2019;HN_WF;KAD;B2;298;NA;154;200;109.67;98.48;822.08;1942.67;48.27;808.6;27;14.1
30;38;BRISONr_53;2019;HN_WF;KAD;B2;298;NA;156;198;92.33;107.26;1038.83;2577.5;47.15;929.22;24;14.6
30;39;BRISONr_171;2019;HN_WF;KAD;B2;298;NA;151;198;114;83.77;829.08;1940.17;45.92;740.98;28.2;14.3
30;40;BRISONr_71;2019;HN_WF;KAD;B2;298;NA;157;198;98.33;97.95;1025.08;2520;44.2;820.18;28.2;14.3
30;41;BRISONr_176;2019;HN_WF;KAD;B2;298;NA;152;200;138.67;55.57;1073.17;2532.33;45.87;263.24;26.3;15.2
31;22;BRISONr_200;2019;HN_WF;KAD;B2;298;NA;153;199;91.67;95.32;909;2170.75;46.44;471.86;56.6;16.2
31;23;BRISONr_104;2019;HN_WF;KAD;B2;298;NA;154;198;99.67;89.75;1022.42;2260.58;47.73;431.61;56.6;16.2
31;24;BRISONr_24;2019;HN_WF;KAD;B2;298;NA;157;198;84;97.04;853.92;1972.58;41.38;719.73;22.6;14.5
31;25;BRISONr_181;2019;HN_WF;KAD;B2;298;NA;147;199;82.67;100.21;858.08;1868.58;47.34;710.44;26.6;15.4
31;26;BRISONr_7;2019;HN_WF;KAD;B2;298;NA;157;197;82.33;100.1;923;2451.42;43.63;614.56;21.2;14.4
31;27;BRISONr_27;2019;HN_WF;KAD;B2;298;NA;158;190;92.67;87.47;1045.08;2270;45.01;739.33;25.5;16
31;28;BRISONr_138;2019;HN_WF;KAD;B2;298;NA;157;198;113.67;86.78;1011.58;2359.42;44.42;686.28;38;15.9
31;29;BRISONr_122;2019;HN_WF;KAD;B2;298;NA;159;199;100.67;92.39;802.17;1700;41.73;633.5;37;15.6
31;30;BRISONr_98;2019;HN_WF;KAD;B2;298;NA;144;203;104.33;79.46;902;2054.75;44.8;557.94;35.1;15.8
31;31;BRISONr_207;2019;HN_WF;KAD;B2;298;NA;150;200;99;94.59;651.17;1561.92;53.24;1174.14;34;14.7
31;32;BRISONr_209;2019;HN_WF;KAD;B2;298;NA;149;199;97;87.38;691.58;1349.17;44.56;526.42;34;14.7
31;33;BRISONr_37;2019;HN_WF;KAD;B2;298;NA;154;198;98.33;90.72;861.25;1738.33;45.37;544.22;31.2;14.8
31;34;BRISONr_43;2019;HN_WF;KAD;B2;298;NA;159;199;88.33;98.92;761.58;1899.67;41.35;963.32;37.6;16.8
31;35;BRISONr_151;2019;HN_WF;KAD;B2;298;NA;160;200;107;88.83;634.58;1722.25;53.51;804.91;21;14.8
31;36;BRISONr_60;2019;HN_WF;KAD;B2;298;NA;155;203;100.67;102.91;714.67;1715.5;47.82;755.97;47.2;16.4
31;37;BRISONr_198;2019;HN_WF;KAD;B2;298;NA;149;198;97.67;94.05;499.08;1416.67;41.92;1350.56;47.2;16.4
31;38;BRISONr_22;2019;HN_WF;KAD;B2;298;NA;157;202;92.67;101.64;720;1785.75;48.51;988.18;34.4;15
31;39;BRISONr_20;2019;HN_WF;KAD;B2;298;NA;160;200;86;86.15;728.08;1783;47.7;1124.03;34.4;15
31;40;BRISONr_77;2019;HN_WF;KAD;B2;298;NA;157;200;103;101.16;574.75;1533.08;47.49;1217.37;39.9;15.7
32;22;BRISONr_161;2019;HN_WF;KAD;B2;298;NA;158;198;108.33;80.79;630.25;1480.17;39.65;1004.12;31.8;16.2
32;23;BRISONr_89;2019;HN_WF;KAD;B2;298;NA;154;199;103;98.04;548.17;1441.17;41.71;1117.83;28.1;14.5
32;24;BRISONr_193;2019;HN_WF;KAD;B2;298;NA;152;199;89.33;92.97;707.42;1726.83;47.34;930.92;33.2;15
32;25;BRISONr_124;2019;HN_WF;KAD;B2;298;NA;158;200;101.33;87.98;542.83;1352.5;44.48;783.38;33.2;15
32;26;BRISONr_94;2019;HN_WF;KAD;B2;298;NA;158;199;102.67;82.25;695.42;1813.58;55.65;798.35;37.7;16.4
32;27;BRISONr_129;2019;HN_WF;KAD;B2;298;NA;158;199;98;95.51;959.25;2171.25;44.56;871.2;25.6;15.3
32;28;BRISONr_123;2019;HN_WF;KAD;B2;298;NA;159;202;101.33;80.29;656.58;1563.75;48.75;927.29;31.4;15.1
32;29;BRISONr_9;2019;HN_WF;KAD;B2;298;NA;157;199;91.67;100.79;570;1656.42;49.48;751.5;23.4;14.7
32;30;BRISONr_63;2019;HN_WF;KAD;B2;298;NA;161;199;97;88.41;760.25;1838.17;45.98;474.83;28.9;16
32;31;BRISONr_6;2019;HN_WF;KAD;B2;298;NA;157;199;93;97.57;691.08;1604.67;41.59;1105.93;33.1;15
32;32;BRISONr_76;2019;HN_WF;KAD;B2;298;NA;154;200;97.67;94.04;617.5;1549.92;47.59;1053.36;31.4;15.3
32;33;BRISONr_165;2019;HN_WF;KAD;B2;298;NA;154;201;117.33;83.64;542.33;1407.33;43.93;1130.92;26.3;14.6
32;34;BRISONr_153;2019;HN_WF;KAD;B2;298;NA;157;198;113.33;87.24;843.33;1967.42;46.09;456.87;43.1;15.1
32;35;BRISONr_81;2019;HN_WF;KAD;B2;298;NA;161;200;93;102.28;558.25;1548.5;39.44;1160.38;43.1;15.1
32;36;BRISONr_42;2019;HN_WF;KAD;B2;298;NA;161;199;90.33;103.99;884.08;1906;46.73;882.17;42.2;16.2
32;37;BRISONr_107;2019;HN_WF;KAD;B2;298;NA;160;199;104.67;97.75;896.58;2173.5;50.62;608.69;33.5;16
32;38;BRISONr_41;2019;HN_WF;KAD;B2;298;NA;160;200;92.67;101.12;925.42;2142.42;44.83;1110.87;39.2;15.4
32;39;BRISONr_212;2019;HN_WF;KAD;B2;298;NA;152;200;109;68.3;717.08;1750.83;45.77;682.65;39.2;15.4
33;22;BRISONr_92;2019;HN_WF;KAD;B2;298;NA;157;195;95.67;96.18;951.17;2172.17;36.87;404.46;31;14.7
33;23;BRISONr_156;2019;HN_WF;KAD;B2;298;NA;158;197;113.67;68.44;609.58;1379.75;44.99;860.72;40.9;15.5
33;24;BRISONr_149;2019;HN_WF;KAD;B2;298;NA;162;195;109.33;80.49;896.67;2145.83;42.51;733.08;40.9;15.5
33;25;BRISONr_5;2019;HN_WF;KAD;B2;298;NA;155;196;93;102.71;641.58;1504.75;50.79;907.17;28;15
33;26;BRISONr_75;2019;HN_WF;KAD;B2;298;NA;154;197;101;99.84;578.83;1419;50.94;1236.09;49.9;17.6
33;27;BRISONr_164;2019;HN_WF;KAD;B2;298;NA;158;198;107.67;86.8;595.17;1400;45.38;1045.15;28;15.1
33;28;BRISONr_116;2019;HN_WF;KAD;B2;298;NA;160;199;99.33;97.92;807;1811.67;46.81;1172.98;66;17.4
33;29;BRISONr_62;2019;HN_WF;KAD;B2;298;NA;158;200;99;105.22;750.25;1744.5;50.73;899.92;27.6;14.9
33;30;BRISONr_117;2019;HN_WF;KAD;B2;298;NA;154;199;109.33;95.89;1348.58;3913;42.39;420.68;27.5;14.2
33;31;BRISONr_142;2019;HN_WF;KAD;B2;298;NA;154;199;113;100.62;839.75;2185.58;39.3;928.63;22.6;14.3
33;32;BRISONr_223;2019;HN_WF;KAD;B2;298;NA;157;200;99;104.52;967.67;2633.67;46.77;774.11;35.3;15.1
33;33;BRISONr_55;2019;HN_WF;KAD;B2;298;NA;161;199;97;99.43;1089.58;2390.92;48.09;813.72;20.8;14
33;34;BRISONr_141;2019;HN_WF;KAD;B2;298;NA;154;200;119.33;95.52;1051.33;2199.67;42.88;711.74;39.8;15.7
33;35;BRISONr_206;2019;HN_WF;KAD;B2;298;NA;147;202;111;81.43;1063.17;2545.67;47.72;523.39;44.6;15.6
33;36;BRISONr_51;2019;HN_WF;KAD;B2;298;NA;162;199;94.33;94.81;793.5;1906.5;47.65;746.74;44.6;15.6
33;37;BRISONr_45;2019;HN_WF;KAD;B2;298;NA;157;200;95.33;101.5;1257;2663.17;44.86;652.68;41.9;15.4
33;38;BRISONr_11;2019;HN_WF;KAD;B2;298;NA;159;200;92.33;102.56;1044.33;2396.83;39.37;720.2;41.9;15.4
