Row;Column;BRISONr;Year;Location;Subtrial;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;TKW_bio;Spike_number;Stripe_rust;Powdery_mildew;Leaf_rust;Septoria;DTR;Fusarium;Sedimentation;Falling_number;Crude_protein
14;50;BRISONr_55;2015;KAL;1;HN_NF;B2;302;318;153;196;95.67;98.3;732;1438;NA;NA;336;3;NA;NA;NA;NA;NA;27.3;NA;14.1
5;46;BRISONr_56;2015;KAL;1;HN_NF;B2;302;318;153;197;83.33;96.73;871.2;1804.56;NA;NA;696;1;NA;NA;NA;NA;NA;26;NA;14.7
16;50;BRISONr_57;2015;KAL;1;HN_NF;B2;302;318;155;197;91.33;93.94;857.6;1737.6;NA;NA;488;0;NA;NA;NA;NA;NA;31.5;NA;14.8
8;43;BRISONr_58;2015;KAL;1;HN_NF;B2;302;317;150;198;89.33;104.36;950.4;1859.44;NA;NA;432;1;NA;NA;NA;NA;NA;48.2;NA;15.4
14;45;BRISONr_59;2015;KAL;1;HN_NF;B2;302;318;153;196;91.33;103.03;919.2;1752.72;NA;NA;608;3;NA;NA;NA;NA;NA;43.6;NA;14.2
12;48;BRISONr_60;2015;KAL;1;HN_NF;B2;302;318;150;196;90;116.85;899.2;1514.72;NA;NA;504;4;NA;NA;NA;NA;NA;17.8;NA;12.3
6;46;BRISONr_61;2015;KAL;1;HN_NF;B2;302;318;152;198;88.67;116;1135.2;2148.64;NA;NA;688;1;NA;NA;NA;NA;NA;29.2;NA;13.8
9;46;BRISONr_62;2015;KAL;1;HN_NF;B2;302;318;148;196;83.67;120.73;1059.2;1900.8;NA;NA;664;2;NA;NA;NA;NA;NA;56.1;NA;14.9
16;49;BRISONr_63;2015;KAL;1;HN_NF;B2;302;318;153;197;90.67;86.18;785.6;1716.08;NA;NA;464;2;NA;NA;NA;NA;NA;50.9;NA;14.2
5;49;BRISONr_64;2015;KAL;1;HN_NF;B2;302;318;151;197;89.33;108.73;869.6;1759.12;NA;NA;432;1;NA;NA;NA;NA;NA;25.2;NA;12.8
12;47;BRISONr_65;2015;KAL;1;HN_NF;B2;302;318;151;196;87.67;103.27;1205.6;2244.56;NA;NA;640;2;NA;NA;NA;NA;NA;23.5;NA;13.8
12;44;BRISONr_66;2015;KAL;1;HN_NF;B2;302;318;148;197;88;111.88;772.8;1456.08;NA;NA;728;2;NA;NA;NA;NA;NA;19.2;NA;13.4
11;49;BRISONr_67;2015;KAL;1;HN_NF;B2;302;318;150;197;99;122.67;1009.6;1834;NA;NA;472;1;NA;NA;NA;NA;NA;55.5;NA;14.7
15;44;BRISONr_68;2015;KAL;1;HN_NF;B2;302;318;152;197;91;115.76;794.4;1460.32;NA;NA;504;1;NA;NA;NA;NA;NA;24.9;NA;13.4
11;42;BRISONr_69;2015;KAL;1;HN_NF;B2;302;318;154;195;94;102.42;729.6;1475.76;NA;NA;464;3;NA;NA;NA;NA;NA;22.2;NA;13.2
10;49;BRISONr_70;2015;KAL;1;HN_NF;B2;302;318;154;197;93.33;102.91;977.6;1951.12;NA;NA;440;1;NA;NA;NA;NA;NA;16;NA;15.2
6;44;BRISONr_71;2015;KAL;1;HN_NF;B2;302;319;151;195;88;105.58;1099.2;2042.88;NA;NA;648;2;NA;NA;NA;NA;NA;37.9;NA;14.2
13;50;BRISONr_72;2015;KAL;1;HN_NF;B2;302;319;153;197;95.5;107.52;871.2;1596.56;NA;NA;424;0;NA;NA;NA;NA;NA;25;NA;13.6
8;49;BRISONr_73;2015;KAL;1;HN_NF;B2;302;319;153;192;85;83.76;755.2;1477.04;NA;NA;416;3;NA;NA;NA;NA;NA;21.3;NA;15.1
9;47;BRISONr_74;2015;KAL;1;HN_NF;B2;302;318;152;196;90;100.48;967.2;1849.6;NA;NA;648;5;NA;NA;NA;NA;NA;33.8;NA;14
7;41;BRISONr_75;2015;KAL;1;HN_NF;B2;302;318;148;197;89.33;106.55;935.2;1713.2;NA;NA;528;0;NA;NA;NA;NA;NA;37.7;NA;15.6
7;45;BRISONr_76;2015;KAL;1;HN_NF;B2;302;318;148;197;94;98.42;695.2;1376.24;NA;NA;512;4;NA;NA;NA;NA;NA;28.6;NA;14.3
16;44;BRISONr_77;2015;KAL;1;HN_NF;B2;302;318;148;197;92.67;98.67;886.4;1709.84;NA;NA;464;2;NA;NA;NA;NA;NA;24.5;NA;14
6;45;BRISONr_78;2015;KAL;1;HN_NF;B2;302;318;150;197;86.67;76.36;608.8;NA;NA;NA;496;2;NA;NA;NA;NA;NA;22.7;NA;13.4
13;44;BRISONr_79;2015;KAL;1;HN_NF;B2;302;318;152;196;95.33;89.94;892;1872.24;NA;NA;576;2;NA;NA;NA;NA;NA;25.3;NA;13.7
7;49;BRISONr_80;2015;KAL;1;HN_NF;B2;302;318;150;196;95.67;94.67;1022.4;1943.68;NA;NA;696;3;NA;NA;NA;NA;NA;28.5;NA;13.4
15;48;BRISONr_81;2015;KAL;1;HN_NF;B2;302;318;153;196;88.67;105.33;1041.6;1961.92;NA;NA;480;2;NA;NA;NA;NA;NA;24.4;NA;13.8
16;47;BRISONr_82;2015;KAL;1;HN_NF;B2;302;319;153;197;89;116;708.8;1265.2;NA;NA;528;1;NA;NA;NA;NA;NA;6.1;NA;15.2
13;47;BRISONr_83;2015;KAL;1;HN_NF;B2;302;318;151;197;95.33;114.3;1305.6;2300.32;NA;NA;504;2;NA;NA;NA;NA;NA;20.2;NA;12.5
8;50;BRISONr_84;2015;KAL;1;HN_NF;B2;302;318;148;198;95.33;92.61;849.6;1651.28;NA;NA;488;3;NA;NA;NA;NA;NA;45.5;NA;14.3
10;47;BRISONr_85;2015;KAL;1;HN_NF;B2;302;318;154;196;93.33;122.42;1146.4;2224.88;NA;NA;776;1;NA;NA;NA;NA;NA;42.1;NA;14.3
6;42;BRISONr_86;2015;KAL;1;HN_NF;B2;302;318;153;197;95.67;70.42;567.2;1314.72;NA;NA;616;3;NA;NA;NA;NA;NA;52.5;NA;15
13;45;BRISONr_87;2015;KAL;1;HN_NF;B2;302;318;148;197;86.67;84.24;597.6;NA;NA;NA;656;2;NA;NA;NA;NA;NA;28.5;NA;13
9;51;BRISONr_88;2015;KAL;1;HN_NF;B2;302;319;150;196;86.33;109.33;898.4;1702.32;NA;NA;808;1;NA;NA;NA;NA;NA;33.3;NA;15.4
14;44;BRISONr_89;2015;KAL;1;HN_NF;B2;302;318;148;197;93;82.18;600;1212.48;NA;NA;696;1;NA;NA;NA;NA;NA;37;NA;14.4
7;48;BRISONr_90;2015;KAL;1;HN_NF;B2;302;318;150;196;90.33;97.09;647.2;1258.64;NA;NA;672;0;NA;NA;NA;NA;NA;33;NA;15.3
14;41;BRISONr_91;2015;KAL;1;HN_NF;B2;302;320;151;197;94.33;111.76;980;1798.24;NA;NA;480;0;NA;NA;NA;NA;NA;27.5;NA;14
15;45;BRISONr_92;2015;KAL;1;HN_NF;B2;302;319;148;197;94.33;97.33;652.8;1213.36;NA;NA;568;3;NA;NA;NA;NA;NA;46.4;NA;14.9
9;44;BRISONr_93;2015;KAL;1;HN_NF;B2;302;318;151;198;93.67;86.18;786.4;1573.6;NA;NA;632;3;NA;NA;NA;NA;NA;35.8;NA;13.8
10;44;BRISONr_94;2015;KAL;1;HN_NF;B2;302;318;154;197;78.67;29.09;128;476;NA;NA;616;3;NA;NA;NA;NA;NA;33.7;NA;13.7
12;49;BRISONr_95;2015;KAL;1;HN_NF;B2;302;318;153;196;89.83;115.76;1396.8;NA;NA;NA;536;2;NA;NA;NA;NA;NA;24.8;NA;13.9
6;41;BRISONr_96;2015;KAL;1;HN_NF;B2;302;318;148;198;86.33;102.18;796.8;1760.8;NA;NA;648;1;NA;NA;NA;NA;NA;39.1;NA;14.4
15;47;BRISONr_97;2015;KAL;1;HN_NF;B2;302;317;153;196;94.33;95.88;856.8;1687.2;NA;NA;568;6;NA;NA;NA;NA;NA;22.6;NA;12.8
16;51;BRISONr_98;2015;KAL;1;HN_NF;B2;302;318;156;197;101;51.88;349.6;926.56;NA;NA;536;3;NA;NA;NA;NA;NA;40.4;NA;14.9
9;42;BRISONr_99;2015;KAL;1;HN_NF;B2;302;318;147;197;93;66.42;460;948.96;NA;NA;504;2;NA;NA;NA;NA;NA;19.7;NA;14.2
11;41;BRISONr_100;2015;KAL;1;HN_NF;B2;302;318;150;195;91;89.58;968;1769.2;NA;NA;584;2;NA;NA;NA;NA;NA;37.3;NA;13.8
15;41;BRISONr_101;2015;KAL;1;HN_NF;B2;302;318;148;197;91;104.48;1068;2056.72;NA;NA;320;2;NA;NA;NA;NA;NA;39.2;NA;13.7
8;42;BRISONr_102;2015;KAL;1;HN_NF;B2;302;318;153;197;89.33;70.06;563.2;1188.88;NA;NA;704;2;NA;NA;NA;NA;NA;34.4;NA;13.8
8;41;BRISONr_103;2015;KAL;1;HN_NF;B2;302;317;152;197;97;106.55;1120;2219.68;NA;NA;464;0;NA;NA;NA;NA;NA;52.8;NA;13.2
13;49;BRISONr_104;2015;KAL;1;HN_NF;B2;302;318;153;196;96.67;66.18;625.6;1418.4;NA;NA;408;3;NA;NA;NA;NA;NA;36.7;NA;13.7
11;50;BRISONr_105;2015;KAL;1;HN_NF;B2;302;317;152;196;89.67;111.52;1115.2;2132.32;NA;NA;616;0;NA;NA;NA;NA;NA;22.4;NA;13.1
10;51;BRISONr_106;2015;KAL;1;HN_NF;B2;302;318;152;196;93;103.39;1164.8;2103.44;NA;NA;512;1;NA;NA;NA;NA;NA;28.3;NA;13.7
7;43;BRISONr_107;2015;KAL;1;HN_NF;B2;302;318;153;197;91.67;86.3;644;1392.16;NA;NA;520;2;NA;NA;NA;NA;NA;36.2;NA;14.2
13;48;BRISONr_108;2015;KAL;1;HN_NF;B2;302;318;154;196;92.5;81.58;822.4;1691.92;NA;NA;408;3;NA;NA;NA;NA;NA;34.5;NA;13.9
15;50;BRISONr_109;2015;KAL;1;HN_NF;B2;302;317;155;196;97.33;80.73;767.2;1745.36;NA;NA;536;1;NA;NA;NA;NA;NA;45.7;NA;13.8
8;45;BRISONr_110;2015;KAL;1;HN_NF;B2;302;318;154;197;95.67;97.21;746.4;1607.04;NA;NA;600;1;NA;NA;NA;NA;NA;27.3;NA;15.3
9;50;BRISONr_111;2015;KAL;1;HN_NF;B2;302;318;153;197;93.67;83.15;810.4;1720.16;NA;NA;512;3;NA;NA;NA;NA;NA;28.2;NA;13.6
12;42;BRISONr_112;2015;KAL;1;HN_NF;B2;302;318;154;197;100.33;72.36;830.4;2016.32;NA;NA;432;3;NA;NA;NA;NA;NA;30;NA;14.5
12;46;BRISONr_113;2015;KAL;1;HN_NF;B2;302;318;152;197;90;106.67;922.4;1875.2;NA;NA;560;1;NA;NA;NA;NA;NA;46.9;NA;12.8
7;42;BRISONr_114;2015;KAL;1;HN_NF;B2;302;316;153;197;95.33;95.03;892;1844.88;NA;NA;600;4;NA;NA;NA;NA;NA;44.7;NA;14.7
16;43;BRISONr_115;2015;KAL;1;HN_NF;B2;302;318;148;197;98.83;114.91;1025.6;2000.48;NA;NA;528;0;NA;NA;NA;NA;NA;32.9;NA;14.1
14;48;BRISONr_116;2015;KAL;1;HN_NF;B2;302;318;153;197;100.33;100.61;866.4;1669.44;NA;NA;448;2;NA;NA;NA;NA;NA;23.2;NA;13.8
15;49;BRISONr_117;2015;KAL;1;HN_NF;B2;302;318;153;197;96.67;63.64;576.8;1266.56;NA;NA;464;3;NA;NA;NA;NA;NA;39.1;NA;14.7
10;50;BRISONr_118;2015;KAL;1;HN_NF;B2;302;318;151;196;99.33;104.24;913.6;1788.64;NA;NA;584;2;NA;NA;NA;NA;NA;33;NA;13.9
14;42;BRISONr_119;2015;KAL;1;HN_NF;B2;302;318;150;197;105;99.15;760;1593.76;NA;NA;536;2;NA;NA;NA;NA;NA;29.6;NA;14
14;46;BRISONr_120;2015;KAL;1;HN_NF;B2;302;318;155;196;102.33;71.64;513.6;1101.12;NA;NA;552;4;NA;NA;NA;NA;NA;23.6;NA;13.4
12;51;BRISONr_121;2015;KAL;1;HN_NF;B2;302;318;148;197;99.33;98.06;810.4;1584.96;NA;NA;664;1;NA;NA;NA;NA;NA;28.5;NA;13.5
13;51;BRISONr_122;2015;KAL;1;HN_NF;B2;302;319;153;197;93.33;82.91;744;1562.16;NA;NA;576;2;NA;NA;NA;NA;NA;36.7;NA;14.7
11;43;BRISONr_123;2015;KAL;1;HN_NF;B2;302;318;155;197;78.33;21.7;111.2;468.88;NA;NA;400;3;NA;NA;NA;NA;NA;35.1;NA;15.1
15;51;BRISONr_124;2015;KAL;1;HN_NF;B2;302;318;153;196;90.33;108.36;992.8;1890.4;NA;NA;552;0;NA;NA;NA;NA;NA;30.7;NA;14.6
2;45;BRISONr_125;2015;KAL;1;HN_NF;B2;302;318;150;196;99;77.82;569.6;1246.8;NA;NA;360;2;NA;NA;NA;NA;NA;40;NA;15
2;49;BRISONr_126;2015;KAL;1;HN_NF;B2;302;318;150;197;94;91.52;932.8;1935.68;NA;NA;656;1;NA;NA;NA;NA;NA;32.1;NA;14.3
4;49;BRISONr_127;2015;KAL;1;HN_NF;B2;302;317;154;197;99.33;91.52;978.4;2059.52;NA;NA;480;3;NA;NA;NA;NA;NA;43.5;NA;14.7
2;42;BRISONr_128;2015;KAL;1;HN_NF;B2;302;317;154;196;96.33;100.36;988;1945.52;NA;NA;512;1;NA;NA;NA;NA;NA;27.3;NA;13.7
3;44;BRISONr_129;2015;KAL;1;HN_NF;B2;302;318;151;196;93.67;99.88;951.2;1853.6;NA;NA;672;1;NA;NA;NA;NA;NA;28.4;NA;14.2
1;49;BRISONr_130;2015;KAL;1;HN_NF;B2;302;318;150;196;102.67;72;718.4;1693.04;NA;NA;576;1;NA;NA;NA;NA;NA;26.2;NA;13.8
1;45;BRISONr_131;2015;KAL;1;HN_NF;B2;302;318;154;197;96.67;67.64;489.6;1193.52;NA;NA;376;4;NA;NA;NA;NA;NA;55.4;NA;14.7
5;44;BRISONr_132;2015;KAL;1;HN_NF;B2;302;319;148;196;94.67;118.42;904;1682;NA;NA;608;1;NA;NA;NA;NA;NA;45.8;NA;14.3
2;43;BRISONr_133;2015;KAL;1;HN_NF;B2;302;318;153;197;97.67;78.3;695.2;1467.92;NA;NA;696;2;NA;NA;NA;NA;NA;19.7;NA;12.8
4;43;BRISONr_134;2015;KAL;1;HN_NF;B2;302;318;151;196;95.67;96.24;876;1753.52;NA;NA;736;1;NA;NA;NA;NA;NA;34.8;NA;14.4
3;48;BRISONr_135;2015;KAL;1;HN_NF;B2;302;319;151;197;95.33;74.67;442.4;1088.4;NA;NA;576;3;NA;NA;NA;NA;NA;28.1;NA;13.8
2;47;BRISONr_136;2015;KAL;1;HN_NF;B2;302;318;150;197;98;85.94;704.8;1449.12;NA;NA;496;2;NA;NA;NA;NA;NA;27.7;NA;13.9
3;41;BRISONr_137;2015;KAL;1;HN_NF;B2;302;317;152;196;95.33;56.85;NA;NA;NA;NA;432;1;NA;NA;NA;NA;NA;8.5;NA;15.4
1;43;BRISONr_138;2015;KAL;1;HN_NF;B2;302;318;153;197;104.67;93.58;761.6;1625.68;NA;NA;672;1;NA;NA;NA;NA;NA;25.1;NA;13.6
1;47;BRISONr_139;2015;KAL;1;HN_NF;B2;302;318;153;196;102.67;72;604;1300.24;NA;NA;488;3;NA;NA;NA;NA;NA;33.3;NA;16
5;41;BRISONr_140;2015;KAL;1;HN_NF;B2;302;319;148;198;105;100.12;976;1842.24;NA;NA;648;1;NA;NA;NA;NA;NA;47.9;NA;15.1
3;46;BRISONr_141;2015;KAL;1;HN_NF;B2;302;317;148;197;107.67;108.61;917.6;1758.16;NA;NA;464;2;NA;NA;NA;NA;NA;29.5;NA;14.6
1;48;BRISONr_142;2015;KAL;1;HN_NF;B2;302;318;151;195;107.67;99.39;794.4;1605.12;NA;NA;512;2;NA;NA;NA;NA;NA;42.9;NA;13.9
5;43;BRISONr_143;2015;KAL;1;HN_NF;B2;302;318;150;197;102.67;88.36;778.4;1636;NA;NA;352;2;NA;NA;NA;NA;NA;53.1;NA;14
3;50;BRISONr_144;2015;KAL;1;HN_NF;B2;302;318;154;196;107.67;80.85;770.4;1598.72;NA;NA;672;3;NA;NA;NA;NA;NA;21.8;NA;13.4
1;44;BRISONr_145;2015;KAL;1;HN_NF;B2;302;318;155;198;89.67;74.91;605.6;1375.12;NA;NA;480;3;NA;NA;NA;NA;NA;26.1;NA;13.5
4;48;BRISONr_146;2015;KAL;1;HN_NF;B2;302;318;148;195;106;108.36;916;1803.36;NA;NA;360;2;NA;NA;NA;NA;NA;30.8;NA;13.8
1;41;BRISONr_147;2015;KAL;1;HN_NF;B2;302;317;148;195;94;71.76;780;1734.48;NA;NA;336;2;NA;NA;NA;NA;NA;34.9;NA;12.9
4;46;BRISONr_148;2015;KAL;1;HN_NF;B2;302;317;153;197;92.67;75.39;578.4;1262.08;NA;NA;528;3;NA;NA;NA;NA;NA;32.8;NA;14.3
5;45;BRISONr_149;2015;KAL;1;HN_NF;B2;302;318;154;196;105;99.03;1056.8;2176.64;NA;NA;648;0;NA;NA;NA;NA;NA;22.4;NA;13.4
3;45;BRISONr_150;2015;KAL;1;HN_NF;B2;302;318;153;196;103;79.88;698.4;1602.64;NA;NA;448;3;NA;NA;NA;NA;NA;34.6;NA;15.6
3;47;BRISONr_151;2015;KAL;1;HN_NF;B2;302;318;153;191;93.67;89.33;854.4;1677.12;NA;NA;664;2;NA;NA;NA;NA;NA;30.9;NA;14.2
4;44;BRISONr_152;2015;KAL;1;HN_NF;B2;302;318;154;197;98.67;70.3;345.6;843.36;NA;NA;424;3;NA;NA;NA;NA;NA;26.2;NA;14.4
4;42;BRISONr_153;2015;KAL;1;HN_NF;B2;302;317;153;196;103;82.91;710.4;1558.16;NA;NA;648;1;NA;NA;NA;NA;NA;45.8;NA;15.1
1;50;BRISONr_154;2015;KAL;1;HN_NF;B2;302;318;149;193;95;88;676;1394.16;NA;NA;624;0;NA;NA;NA;NA;NA;40.6;NA;14.8
3;42;BRISONr_155;2015;KAL;1;HN_NF;B2;302;317;152;197;105;87.64;553.6;1292.32;NA;NA;432;2;NA;NA;NA;NA;NA;42.3;NA;14.4
4;45;BRISONr_156;2015;KAL;1;HN_NF;B2;302;318;153;197;118;74.67;505.6;1211.36;NA;NA;528;1;NA;NA;NA;NA;NA;33.5;NA;13.7
2;46;BRISONr_157;2015;KAL;1;HN_NF;B2;302;318;153;198;114;90.3;863.2;1966.96;NA;NA;568;3;NA;NA;NA;NA;NA;58;NA;14.9
4;41;BRISONr_158;2015;KAL;1;HN_NF;B2;302;318;156;196;104.33;86.79;403.2;1553.2;NA;NA;592;1;NA;NA;NA;NA;NA;27.2;NA;13.9
4;50;BRISONr_159;2015;KAL;1;HN_NF;B2;302;318;156;197;102.33;79.39;653.6;1485.36;NA;NA;536;4;NA;NA;NA;NA;NA;28.8;NA;14
3;43;BRISONr_160;2015;KAL;1;HN_NF;B2;302;318;157;195;99;70.3;441.6;982.32;NA;NA;448;2;NA;NA;NA;NA;NA;33.3;NA;13
5;42;BRISONr_161;2015;KAL;1;HN_NF;B2;302;318;153;198;106.33;84.36;669.6;1538.4;NA;NA;376;3;NA;NA;NA;NA;NA;35.2;NA;14.5
2;48;BRISONr_162;2015;KAL;1;HN_NF;B2;302;318;153;197;101.33;95.27;504;1034.48;NA;NA;368;3;NA;NA;NA;NA;NA;41.2;NA;14.4
3;49;BRISONr_163;2015;KAL;1;HN_NF;B2;302;318;154;196;96;60.48;614.4;1458.56;NA;NA;616;4;NA;NA;NA;NA;NA;15.1;NA;15.6
2;44;BRISONr_164;2015;KAL;1;HN_NF;B2;302;317;154;196;104;67.64;495.2;1092.56;NA;NA;472;4;NA;NA;NA;NA;NA;14.4;NA;12.5
1;46;BRISONr_165;2015;KAL;1;HN_NF;B2;302;318;153;197;111.67;71.15;598.4;1345.84;NA;NA;512;4;NA;NA;NA;NA;NA;30.1;NA;14.8
4;47;BRISONr_166;2015;KAL;1;HN_NF;B2;302;318;154;197;107.5;68.48;742.4;1681.04;NA;NA;704;4;NA;NA;NA;NA;NA;51.5;NA;16.6
2;50;BRISONr_167;2015;KAL;1;HN_NF;B2;302;317;154;191;123.67;77.09;705.6;1671.52;NA;NA;440;2;NA;NA;NA;NA;NA;54.1;NA;14.2
2;41;BRISONr_168;2015;KAL;1;HN_NF;B2;302;318;153;196;112.67;66.55;562.4;1561.84;NA;NA;488;3;NA;NA;NA;NA;NA;59;NA;15.9
1;42;BRISONr_169;2015;KAL;1;HN_NF;B2;302;318;152;196;104;66.18;529.6;1082.56;NA;NA;600;3;NA;NA;NA;NA;NA;31.9;NA;14.5
4;52;BRISONr_170;2015;KAL;1;HN_NF;B2;302;318;146;190;104;36.36;304.8;779.84;NA;NA;872;2;NA;NA;NA;NA;NA;56;NA;16.5
3;51;BRISONr_171;2015;KAL;1;HN_NF;B2;302;318;147;194;117;96.61;744.8;1436;NA;NA;664;2;NA;NA;NA;NA;NA;41.4;NA;14.5
1;52;BRISONr_172;2015;KAL;1;HN_NF;B2;302;318;146;190;101;38.06;244.8;684.72;NA;NA;312;5;NA;NA;NA;NA;NA;38.7;NA;15.1
1;51;BRISONr_173;2015;KAL;1;HN_NF;B2;302;317;148;196;106.67;33.94;200;708.16;NA;NA;720;2;NA;NA;NA;NA;NA;48.9;NA;13.9
2;51;BRISONr_174;2015;KAL;1;HN_NF;B2;302;317;148;197;121;49.82;392;1217.76;NA;NA;440;2;NA;NA;NA;NA;NA;45.4;NA;15.8
3;52;BRISONr_175;2015;KAL;1;HN_NF;B2;302;317;148;196;111;30.79;252.8;997.6;NA;NA;608;4;NA;NA;NA;NA;NA;41.4;NA;15.3
2;52;BRISONr_176;2015;KAL;1;HN_NF;B2;302;317;148;191;129;58.55;478.4;1208.32;NA;NA;576;2;NA;NA;NA;NA;NA;26.8;NA;16.3
6;54;BRISONr_177;2015;KAL;1;HN_NF;B2;302;319;147;197;75;114.42;927.2;1508;NA;NA;496;1;NA;NA;NA;NA;NA;19.1;NA;13.9
6;53;BRISONr_178;2015;KAL;1;HN_NF;B2;302;321;148;197;71.67;100;966.4;1732.96;NA;NA;552;1;NA;NA;NA;NA;NA;24.8;NA;13.2
16;52;BRISONr_179;2015;KAL;1;HN_NF;B2;302;318;146;196;75.67;117.82;1013.6;1767.28;NA;NA;560;1;NA;NA;NA;NA;NA;50.2;NA;15.8
9;53;BRISONr_180;2015;KAL;1;HN_NF;B2;302;318;147;197;86.33;115.76;1198.4;2158.96;NA;NA;512;2;NA;NA;NA;NA;NA;59.3;NA;14.5
1;53;BRISONr_181;2015;KAL;1;HN_NF;B2;302;318;147;196;85.67;104.12;992;1784.08;NA;NA;488;1;NA;NA;NA;NA;NA;51.7;NA;15.1
3;53;BRISONr_182;2015;KAL;1;HN_NF;B2;302;319;146;192;74;77.58;726.4;1416.56;NA;NA;656;3;NA;NA;NA;NA;NA;29.7;NA;13.3
16;53;BRISONr_183;2015;KAL;1;HN_NF;B2;302;318;147;193;87.67;98.55;725.6;1304.48;NA;NA;616;1;NA;NA;NA;NA;NA;49.6;NA;15.5
15;53;BRISONr_184;2015;KAL;1;HN_NF;B2;302;318;146;192;88;60.24;570.4;1280.72;NA;NA;360;2;NA;NA;NA;NA;NA;53.8;NA;14.4
10;53;BRISONr_185;2015;KAL;1;HN_NF;B2;302;319;147;195;79.33;102.79;726.4;1248.08;NA;NA;600;3;NA;NA;NA;NA;NA;42.9;NA;15.2
7;53;BRISONr_186;2015;KAL;1;HN_NF;B2;302;318;147;195;80.67;89.58;897.6;1774.72;NA;NA;648;1;NA;NA;NA;NA;NA;45.7;NA;15.4
4;53;BRISONr_187;2015;KAL;1;HN_NF;B2;302;317;143;191;92;71.27;723.2;1548.56;NA;NA;904;2;NA;NA;NA;NA;NA;33.8;NA;14.8
3;54;BRISONr_188;2015;KAL;1;HN_NF;B2;302;319;148;196;87.33;69.45;707.2;1634.96;NA;NA;544;2;NA;NA;NA;NA;NA;32.6;NA;15.1
13;53;BRISONr_189;2015;KAL;1;HN_NF;B2;302;318;147;193;85;96.73;1000.8;1964.56;NA;NA;912;1;NA;NA;NA;NA;NA;33.2;NA;15.8
5;52;BRISONr_190;2015;KAL;1;HN_NF;B2;302;316;147;191;83.33;44.12;257.6;758.24;NA;NA;488;1;NA;NA;NA;NA;NA;21.7;NA;16.8
14;53;BRISONr_191;2015;KAL;1;HN_NF;B2;302;318;147;195;89.33;119.15;1210.4;2034.32;NA;NA;488;1;NA;NA;NA;NA;NA;25.8;NA;13.6
12;54;BRISONr_192;2015;KAL;1;HN_NF;B2;302;317;148;192;89.67;64.36;464.8;1100.24;NA;NA;784;2;NA;NA;NA;NA;NA;34;NA;14
10;54;BRISONr_193;2015;KAL;1;HN_NF;B2;302;318;148;195;85.33;99.03;962.4;1805.28;NA;NA;528;0;NA;NA;NA;NA;NA;50.2;NA;15.9
2;54;BRISONr_194;2015;KAL;1;HN_NF;B2;302;318;144;190;78;22.42;153.6;498.48;NA;NA;320;2;NA;NA;NA;NA;NA;25.5;NA;13.7
8;53;BRISONr_195;2015;KAL;1;HN_NF;B2;302;318;148;197;85.67;86.79;853.6;1703.2;NA;NA;376;3;NA;NA;NA;NA;NA;46.2;NA;15.4
11;52;BRISONr_196;2015;KAL;1;HN_NF;B2;302;318;146;190;77;17.7;151.2;592.88;NA;NA;648;2;NA;NA;NA;NA;NA;38.7;NA;15.3
7;54;BRISONr_197;2015;KAL;1;HN_NF;B2;302;317;146;192;83.33;61.94;479.2;1045.76;NA;NA;544;1;NA;NA;NA;NA;NA;47;NA;13.6
14;52;BRISONr_198;2015;KAL;1;HN_NF;B2;302;317;147;192;94.67;77.58;456.8;957.6;NA;NA;440;1;NA;NA;NA;NA;NA;58.1;NA;15.5
8;52;BRISONr_199;2015;KAL;1;HN_NF;B2;302;317;146;193;92.67;90.3;588.8;1087.04;NA;NA;608;1;NA;NA;NA;NA;NA;35.4;NA;13.6
9;54;BRISONr_200;2015;KAL;1;HN_NF;B2;302;319;151;197;87;70.55;608.8;1237.6;NA;NA;456;1;NA;NA;NA;NA;NA;24.4;NA;13.4
13;54;BRISONr_201;2015;KAL;1;HN_NF;B2;302;318;150;197;87.33;51.03;448;1026.8;NA;NA;632;3;NA;NA;NA;NA;NA;38.3;NA;15.1
12;52;BRISONr_202;2015;KAL;1;HN_NF;B2;302;318;148;197;88.33;122.18;1052.8;1872.88;NA;NA;544;0;NA;NA;NA;NA;NA;69.1;NA;18.2
15;54;BRISONr_203;2015;KAL;1;HN_NF;B2;302;317;147;193;96.33;71.03;462.4;927.92;NA;NA;312;2;NA;NA;NA;NA;NA;39.2;NA;16.8
1;54;BRISONr_204;2015;KAL;1;HN_NF;B2;302;318;148;195;75.33;93.7;611.2;1211.76;NA;NA;424;3;NA;NA;NA;NA;NA;45.8;NA;15.7
9;52;BRISONr_205;2015;KAL;1;HN_NF;B2;302;318;147;194;100.33;77.45;545.6;1224.24;NA;NA;560;2;NA;NA;NA;NA;NA;51.8;NA;15.8
7;52;BRISONr_206;2015;KAL;1;HN_NF;B2;302;318;143;190;98;30.91;301.6;827.28;NA;NA;504;2;NA;NA;NA;NA;NA;7;NA;15.8
2;53;BRISONr_207;2015;KAL;1;HN_NF;B2;302;318;147;194;90.83;103.88;944.8;1816.88;NA;NA;512;1;NA;NA;NA;NA;NA;39.5;NA;14
11;54;BRISONr_208;2015;KAL;1;HN_NF;B2;302;318;150;197;95.33;90.18;892.8;1789.12;NA;NA;616;2;NA;NA;NA;NA;NA;40.6;NA;15.5
