Row;Column;BRISONr;Year;Location;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Crude_protein;Sedimentation
28;30;BRISONr_64;2018;KAD;HN_WF;B2;297;NA;147;192;94;94.33;926.22;2693.75;49.38;441.67;15.7;86.5
28;31;BRISONr_97;2018;KAD;HN_WF;B2;297;NA;147;192;85;101.62;938.85;2598.92;50.89;550;15.6;69.1
28;32;BRISONr_61;2018;KAD;HN_WF;B2;297;NA;145;192;85.5;99.67;935.14;1984.00;50.45;308.33;15.6;51.8
28;33;BRISONr_95;2018;KAD;HN_WF;B2;297;NA;146;190;90.5;100.64;922;1589.08;48.87;408.33;14.5;60.6
28;34;BRISONr_111;2018;KAD;HN_WF;B2;297;NA;146;191;93.5;101.15;924.29;1912.08;49.14;350;14.6;53.5
28;35;BRISONr_115;2018;KAD;HN_WF;B2;297;NA;144;190;88;96.72;917.74;1635.00;48.36;700;14.7;64.3
28;36;BRISONr_107;2018;KAD;HN_WF;B2;297;NA;150;191;87.5;100.16;923.88;1453.17;49.1;633.33;14.7;44.5
28;37;BRISONr_73;2018;KAD;HN_WF;B2;297;NA;148;193;93;98.43;928.78;1630.75;49.68;658.33;15.3;62
28;38;BRISONr_36;2018;KAD;HN_WF;B2;297;NA;145;191;94;91.53;908.47;1630.75;47.25;700;14.7;55.2
28;39;BRISONr_145;2018;KAD;HN_WF;B2;297;NA;147;192;87;99.94;923.49;1737.33;49.05;508.33;14.7;5.2
28;40;BRISONr_32;2018;KAD;HN_WF;B2;297;NA;146;194;79.5;97.98;933.24;1926.58;50.22;308.33;15.7;66.1
28;41;BRISONr_185;2018;KAD;HN_WF;B2;297;NA;138;186;94;100.52;913.65;2237.92;47.87;683.33;13.9;56.5
28;42;BRISONr_86;2018;KAD;HN_WF;B2;297;NA;148;191;98.5;83.77;893.49;2020.75;45.45;550;14.6;53.1
29;22;BRISONr_127;2018;KAD;HN_WF;B2;297;NA;147;186;87.5;84.75;882.61;2111.67;44.14;491.67;13.5;32.1
29;23;BRISONr_163;2018;KAD;HN_WF;B2;297;NA;146;186;71;95.43;924.46;1868.83;49.17;558.33;15.4;69.4
29;24;BRISONr_53;2018;KAD;HN_WF;B2;297;NA;145;186;95.5;77.32;893.57;2142.50;45.46;775;15.7;56.9
29;25;BRISONr_158;2018;KAD;HN_WF;B2;297;NA;150;187;90;86.12;902.3;1728.42;46.51;766.67;15;61.4
29;26;BRISONr_103;2018;KAD;HN_WF;B2;297;NA;146;187;86;96.87;945.52;2256.58;51.69;683.33;16.8;66.9
29;27;BRISONr_105;2018;KAD;HN_WF;B2;297;NA;149;188;80;96.27;923.44;1674.17;41.8;708.33;15.2;80.5
29;28;BRISONr_15;2018;KAD;HN_WF;B2;297;NA;146;187;100.5;85.06;892.31;1965.83;43.2;491.67;14.3;56.9
29;29;BRISONr_133;2018;KAD;HN_WF;B2;297;NA;148;193;78.5;83.48;890.72;1749.67;45.8;475;14.4;58.9
29;30;BRISONr_190;2018;KAD;HN_WF;B2;297;NA;139;184;84.5;99.5;934.82;1439.92;44.4;541.67;15.6;70
29;31;BRISONr_33;2018;KAD;HN_WF;B2;297;NA;151;191;94.5;95.22;921.5;1119.17;44.6;433.33;15.2;53.8
29;32;BRISONr_118;2018;KAD;HN_WF;B2;297;NA;148;187;92;86.89;891.97;1557.08;47.4;741.67;14;45.8
29;33;BRISONr_101;2018;KAD;HN_WF;B2;297;NA;147;188;90;97.81;924.98;1982.50;49.4;508.33;15.1;68.7
29;34;BRISONr_92;2018;KAD;HN_WF;B2;297;NA;146;187;88;102.75;941;1375.75;49.4;466.67;15.6;68.6
29;35;BRISONr_8;2018;KAD;HN_WF;B2;297;NA;150;191;97.5;83.71;896.78;967.58;46.6;516.67;14.9;49.7
29;36;BRISONr_203;2018;KAD;HN_WF;B2;297;NA;141;185;98.5;84.97;889.86;1881.75;49.2;625;14.1;42.3
29;37;BRISONr_154;2018;KAD;HN_WF;B2;297;NA;147;186;98.5;83.03;896.67;1824.17;46.6;591.67;15;67.9
29;38;BRISONr_110;2018;KAD;HN_WF;B2;297;NA;150;189;89;95.64;941.68;1708.08;47.4;733.33;16.7;88.9
29;39;BRISONr_129;2018;KAD;HN_WF;B2;297;NA;147;186;94.5;83.13;902.47;1923.33;45.6;541.67;15.5;64.6
29;40;BRISONr_198;2018;KAD;HN_WF;B2;297;NA;139;186;90.5;97.46;924.32;2368.17;45.6;483.33;15.1;65.7
29;41;BRISONr_18;2018;KAD;HN_WF;B2;297;NA;145;186;86.5;88.13;913.13;2181.58;49.4;483.33;15.6;62.6
29;42;BRISONr_193;2018;KAD;HN_WF;B2;297;NA;144;185;84.5;94.33;916.03;1736.25;47.6;450;14.9;50.8
30;23;BRISONr_88;2018;KAD;HN_WF;B2;297;NA;146;188;89.5;87.69;913.48;1652.08;40.6;741.67;15.7;75.2
30;24;BRISONr_224;2018;KAD;HN_WF;B2;297;NA;146;188;91;85.81;900.58;1595.08;54.8;475;14.9;74.1
30;25;BRISONr_57;2018;KAD;HN_WF;B2;297;NA;151;192;108.5;89.76;925.94;2190.83;46.6;633.33;16.4;92.9
30;26;BRISONr_212;2018;KAD;HN_WF;B2;297;NA;141;188;74;98.91;941.72;1825.83;52;400;16.2;76.5
30;27;BRISONr_189;2018;KAD;HN_WF;B2;297;NA;137;184;83.5;87.91;907.95;1753.67;43.2;658.33;15.2;59.3
30;28;BRISONr_60;2018;KAD;HN_WF;B2;297;NA;143;186;100;92.17;914.6;2007.92;47.6;600;15.1;55.1
30;29;BRISONr_131;2018;KAD;HN_WF;B2;297;NA;149;191;103;82.59;886.93;1950.67;40.4;475;14.2;57.7
30;30;BRISONr_142;2018;KAD;HN_WF;B2;297;NA;142;186;89;103.36;936.58;1790.83;41.8;600;15.2;57.8
30;31;BRISONr_205;2018;KAD;HN_WF;B2;297;NA;141;187;80.5;76.38;888.66;1833.42;49.8;550;15.4;75.4
30;32;BRISONr_1;2018;KAD;HN_WF;B2;297;NA;143;188;96.5;109.41;959.63;2002.25;50.2;525;16;57.1
30;33;BRISONr_140;2018;KAD;HN_WF;B2;297;NA;143;189;86;81.98;889.2;2461.17;41;483.33;14.5;48.1
30;34;BRISONr_29;2018;KAD;HN_WF;B2;297;NA;146;189;97.5;96.22;942.87;1616.67;45.8;658.33;16.7;73.5
30;35;BRISONr_170;2018;KAD;HN_WF;B2;297;NA;137;185;83;74.89;879.78;2307.50;44.2;916.67;14.8;61.8
30;36;BRISONr_21;2018;KAD;HN_WF;B2;297;NA;148;188;124;92.26;922.24;1484.17;48.4;516.67;15.7;63.6
30;37;BRISONr_176;2018;KAD;HN_WF;B2;297;NA;143;186;92.5;79.33;893.13;1866.83;35.8;591.67;15.3;56.6
30;38;BRISONr_124;2018;KAD;HN_WF;B2;297;NA;146;187;91;95.42;960.58;1474.42;42;566.67;18.2;95.4
30;39;BRISONr_210;2018;KAD;HN_WF;B2;297;NA;134;184;83;92.73;919.4;1617.92;46.8;450;15.4;83.4
30;40;BRISONr_43;2018;KAD;HN_WF;B2;297;NA;147;192;92;101.71;962.4;1855.75;46.4;550;17.3;70.8
30;41;BRISONr_91;2018;KAD;HN_WF;B2;297;NA;146;187;84.5;94.53;911.27;2005.17;56.6;1091.67;14.5;47.8
30;42;BRISONr_223;2018;KAD;HN_WF;B2;297;NA;145;189;83.5;95.28;916.46;2284.33;46.4;741.67;14.8;67.2
31;24;BRISONr_72;2018;KAD;HN_WF;B2;297;NA;147;187;100;81.56;902.81;1923.83;41.8;475;15.8;54.6
31;25;BRISONr_130;2018;KAD;HN_WF;B2;297;NA;149;188;89;93.92;912.73;1893.17;39.6;566.67;14.7;55.7
31;26;BRISONr_106;2018;KAD;HN_WF;B2;297;NA;146;187;94;79.81;902.66;2365.00;39.4;391.67;16.1;59.7
31;27;BRISONr_59;2018;KAD;HN_WF;B2;297;NA;149;190;82;99.54;924.12;1199.83;45.8;625;14.8;42.6
31;28;BRISONr_191;2018;KAD;HN_WF;B2;297;NA;140;186;83.5;93.47;908.14;2308.33;46.6;591.67;14.4;55.7
31;29;BRISONr_9;2018;KAD;HN_WF;B2;297;NA;146;191;90.5;89.88;895.8;1523.67;47.4;700;13.9;43.3
31;30;BRISONr_94;2018;KAD;HN_WF;B2;297;NA;146;189;94;97.37;922.85;2184.08;46.2;575;15;73.3
31;31;BRISONr_132;2018;KAD;HN_WF;B2;297;NA;145;187;91;83.78;898.04;1873.08;42.6;425;1.5;56.5
31;32;BRISONr_188;2018;KAD;HN_WF;B2;297;NA;146;187;97;75.55;877.9;1692.92;44.4;433.33;14.5;59.4
31;33;BRISONr_156;2018;KAD;HN_WF;B2;297;NA;150;186;112.5;82.66;904.94;2154.33;42.6;525;15.8;72.9
31;34;BRISONr_171;2018;KAD;HN_WF;B2;297;NA;140;184;92;100.93;967.57;2075.83;47;533.33;17.8;92.8
31;35;BRISONr_56;2018;KAD;HN_WF;B2;297;NA;147;190;82.5;92.38;922.48;2018.42;40.6;483.33;15.7;53.2
31;36;BRISONr_16;2018;KAD;HN_WF;B2;297;NA;146;189;101.5;83.69;893.34;1623.83;44;591.67;14.6;58.6
31;37;BRISONr_159;2018;KAD;HN_WF;B2;297;NA;151;189;93;93.36;918.06;1605.50;41.6;566.67;15.2;60.4
31;38;BRISONr_81;2018;KAD;HN_WF;B2;297;NA;150;189;89.5;93.77;697.5;1782.67;42.6;483.33;15.5;61.8
31;39;BRISONr_79;2018;KAD;HN_WF;B2;297;NA;145;186;78;93.19;841.67;2100.33;45.6;566.67;15.4;74.5
31;40;BRISONr_179;2018;KAD;HN_WF;B2;297;NA;141;186;91.5;88.41;1036.92;2204.00;53;558.33;15.2;69.2
31;41;BRISONr_38;2018;KAD;HN_WF;B2;297;NA;145;187;100.5;93.99;1130.83;2277.75;41.6;408.33;14.4;53.5
31;42;BRISONr_121;2018;KAD;HN_WF;B2;297;NA;144;187;82;93.22;662.17;1536.42;44.2;583.33;14.6;63.4
32;25;BRISONr_27;2018;KAD;HN_WF;B2;297;NA;147;187;116;82.46;795.67;1524.67;41.8;491.67;15.6;64.2
32;26;BRISONr_153;2018;KAD;HN_WF;B2;297;NA;146;186;86.5;74.64;869.17;1901.08;47.2;458.33;15.6;67.8
32;27;BRISONr_207;2018;KAD;HN_WF;B2;297;NA;139;186;81;77.48;905.33;1982.75;44.4;558.33;14.2;46.8
32;28;BRISONr_52;2018;KAD;HN_WF;B2;297;NA;148;192;92.5;97.89;943.33;1842.17;55.4;600;14;38.7
32;29;BRISONr_67;2018;KAD;HN_WF;B2;297;NA;145;190;105.5;100.74;1217.58;2423.50;42.6;525;15.8;70.3
32;30;BRISONr_165;2018;KAD;HN_WF;B2;297;NA;145;188;85;85.23;1020;1963.42;44.8;475;14.7;49.9
32;31;BRISONr_40;2018;KAD;HN_WF;B2;297;NA;148;191;92;97.04;950.83;2059.50;49.6;325;14.3;63.6
32;32;BRISONr_125;2018;KAD;HN_WF;B2;297;NA;146;188;97.5;91.7;1058;2155.08;46.6;616.67;16;69.3
32;33;BRISONr_126;2018;KAD;HN_WF;B2;297;NA;145;187;93.5;86.63;764.17;1692.83;47;641.67;15.6;80.7
32;34;BRISONr_70;2018;KAD;HN_WF;B2;297;NA;151;191;83.5;95.08;1106.67;2090.33;45.4;775;15.9;66.6
32;35;BRISONr_20;2018;KAD;HN_WF;B2;297;NA;151;193;86;85.39;1171.67;2292.25;42;583.33;14.6;57.4
32;36;BRISONr_22;2018;KAD;HN_WF;B2;297;NA;146;191;86.5;98.77;1193.58;1446.83;49.6;658.33;15.7;73.8
32;37;BRISONr_184;2018;KAD;HN_WF;B2;297;NA;136;186;119;83.9;982.5;2001.00;46.6;508.33;15.7;55.8
32;38;BRISONr_173;2018;KAD;HN_WF;B2;297;NA;139;186;95.5;80.7;1003.33;2032.75;46.8;691.67;14.8;58.3
32;39;BRISONr_152;2018;KAD;HN_WF;B2;297;NA;150;191;92.5;85.05;1182.83;2664.25;44;316.67;15.2;6.6
32;40;BRISONr_120;2018;KAD;HN_WF;B2;297;NA;150;190;85.5;86.9;1134.67;2330.75;45.2;291.67;14.2;56.2
32;41;BRISONr_204;2018;KAD;HN_WF;B2;297;NA;143;186;95.5;95.08;843.33;1944.75;41.2;616.67;15.4;64.5
32;42;BRISONr_109;2018;KAD;HN_WF;B2;297;NA;148;188;81;95.28;1230.17;2542.67;48.4;508.33;15.4;51.5
33;26;BRISONr_7;2018;KAD;HN_WF;B2;297;NA;146;189;96.5;95.28;888.33;2110.83;55.6;591.67;15.2;83.3
33;27;BRISONr_112;2018;KAD;HN_WF;B2;297;NA;149;189;85;95.38;904.58;1981.33;42.2;366.67;15.2;66.2
33;28;BRISONr_11;2018;KAD;HN_WF;B2;297;NA;148;190;89.5;96.52;1120.83;1331.25;46.4;633.33;15;58.7
33;29;BRISONr_221;2018;KAD;HN_WF;B2;297;NA;150;191;101;82.69;1086.67;2095.00;51.2;616.67;15.1;67.3
33;30;BRISONr_213;2018;KAD;HN_WF;B2;297;NA;146;187;84.5;99.67;920.83;1831.83;43.4;558.33;15.8;75.2
33;31;BRISONr_10;2018;KAD;HN_WF;B2;297;NA;147;187;89;94.74;993.33;1888.33;48.6;383.33;14.7;59.8
33;32;BRISONr_93;2018;KAD;HN_WF;B2;297;NA;146;184;91.5;91.82;1292.5;2354.17;45.6;416.67;15.8;59.2
33;33;BRISONr_76;2018;KAD;HN_WF;B2;297;NA;146;184;82;96.7;1550.83;1538.08;47;225;14.3;42.2
33;34;BRISONr_30;2018;KAD;HN_WF;B2;297;NA;146;188;83;92.3;948.33;1735.50;42.6;625;16.3;82.4
33;35;BRISONr_187;2018;KAD;HN_WF;B2;297;NA;133;184;85;84.93;1003.33;1976.50;45;550;14.1;46.9
33;36;BRISONr_69;2018;KAD;HN_WF;B2;297;NA;151;186;103.5;97.94;956.08;2125.50;46.2;600;14.4;47.1
33;37;BRISONr_138;2018;KAD;HN_WF;B2;297;NA;149;186;85.5;80.82;931.42;1804.92;41.6;483.33;14.6;58.2
33;38;BRISONr_186;2018;KAD;HN_WF;B2;297;NA;138;185;96;94.04;833.33;1734.00;47.6;650;15.7;65.9
33;39;BRISONr_89;2018;KAD;HN_WF;B2;297;NA;146;185;93;85.56;790;1064.83;53.4;441.67;14.3;42.5
33;40;BRISONr_225;2018;KAD;HN_WF;B2;297;NA;148;187;112;101.81;1059.17;2216.08;49;658.33;16.3;82.4
33;41;BRISONr_168;2018;KAD;HN_WF;B2;297;NA;149;188;69.5;102.48;852.5;1727.33;43.4;533.33;15.8;70.7
33;42;BRISONr_24;2018;KAD;HN_WF;B2;297;NA;149;189;76;89;940.83;2112.33;55.8;525;12.5;34
